228	2	-0.73793745	-0.321718156
228	3	-1.346337914	-1.264677286
228	4	-2.657483578	-0.412714005
228	5	-1.670103908	1.768397689
228	6	-1.113292933	-0.833067298
228	7	-1.690479279	0.980388641
228	8	-1.23212564	-0.655195475
228	9	-2.059239864	0.379515231
228	10	0.079562217	1.047852993
228	11	-1.17065239	-0.673878789
228	12	-0.777849317	0.909491539
228	13	-0.401846915	-1.452201247
228	14	-1.779908895	-0.243571624
228	15	-1.20082438	0.74623239
228	16	-2.149889946	0.347316891
228	17	-0.890931964	0.507108748
228	18	-1.104082465	-0.332274437
228	19	-0.967730343	-1.042055488
228	20	-0.63063097	0.739597917
228	21	-1.857696772	-1.466623545
228	22	-2.262593985	-0.63063097
228	23	-0.353497982	0.299685836
228	24	-1.527595758	-0.418165565
228	25	-1.481356502	0.232060462
228	26	-0.570791245	0.0293399
228	27	-1.384236693	1.565828681
228	28	-1.242830753	-0.03082126
228	29	-1.371385217	0.793642342
228	30	-0.43459481	-1.298620939
228	31	-2.414360762	-0.300709575
228	32	0.901896954	-0.541626573
228	33	-2.331803799	-0.136454701
228	34	0.216618985	1.385808825
228	35	-1.631309509	-0.00074295
228	36	0.034356061	-1.322104692
228	37	-0.243571624	0.114838809
228	38	0.00426981	-0.876193225
228	39	-1.221559286	-0.316453278
228	40	-1.560328841	-0.070965707
228	41	-1.438073754	-0.518619895
228	42	-1.160827637	-0.222994938
228	43	-0.02079398	-0.524345696
228	44	-0.222994938	0.988574147
228	45	-0.321718156	0.368739665
228	46	-1.424226522	-0.116257548
228	47	-0.718414485	-0.667625368
228	48	-0.279830366	-0.248731241
228	49	-1.543756247	0.1502662
228	50	-0.217865452	0.850130081
228	51	-0.326991826	-0.364168197
228	52	0.273527473	1.02200532
228	53	-0.316453278	0.681287169
228	54	-1.094964266	1.372725487
228	55	0.315480649	0.278743297
228	56	-1.042055488	1.65859282
228	57	0.278743297	1.412715316
228	58	-1.452201247	0.390335739
228	59	-1.612796426	1.700067997
228	60	-0.121302292	0.541725218
228	61	-0.600444794	0.67495364
228	62	-1.14150548	-0.570791245
228	63	-0.396430939	0.044391539
228	64	-0.146572813	1.169079781
228	65	-1.733467221	-1.275829554
228	66	0.759601891	0.57701081
228	67	-2.019586802	0.886862695
228	68	-1.756216049	-1.242830753
228	69	-0.02580737	-0.936352611
228	70	-1.830527306	-0.45668298
228	71	0.972268701	-2.059239864
228	72	0.594926775	0.719887912
228	73	-1.594818354	0.894354403
228	74	-1.132001519	0.049411111
228	75	-0.20762305	0.439629525
228	76	-0.212741539	0.221760079
228	77	0.649886608	-0.718414485
228	78	-1.650397301	-0.212741539
228	79	-0.983779848	-1.180590987
228	80	-0.826029003	-1.612796426
228	81	0.694037855	0.160422444
228	82	-0.711967111	0.553409338
228	83	-0.624548852	-0.151637197
228	84	-0.192298725	-0.348177761
228	85	-0.975723863	0.450727969
228	86	-0.928650498	-0.624548852
228	87	-1.016659617	-0.484607607
228	88	-0.686464787	-0.04085106
228	89	-0.833067298	0.283966899
228	90	-3.095589638	0.109791122
228	91	-1.804641843	1.083453059
228	92	-0.636736274	1.129994273
228	93	0.379515231	0.0946652
228	94	-0.854432881	-0.177018091
228	95	0.242386162	-0.553236365
228	96	-0.03583578	0.495707184
228	97	1.101781845	-1.982869267
228	98	-1.511823177	-1.113292933
228	99	-0.451140702	-0.680158436
228	100	1.159141183	1.548817635
228	101	-0.673878789	-0.075989842
228	102	1.334826708	0.662367642
228	103	-0.274629563	0.059454549
228	104	1.189313173	-1.577339888
228	105	-1.410646081	0.872027576
228	106	-1.711579204	0.428585678
228	107	-0.771113038	-0.04586722
228	108	-1.496416807	0.289198399
228	109	0.932599187	0.247558877
228	110	0.341986805	-0.326991826
228	111	0.956219196	0.304942131
228	112	-0.847268403	0.631353974
228	113	0.0946652	1.905033827
228	114	-0.348177761	0.124943547
228	115	-0.070965707	-0.462239146
228	116	0.03937323	-1.221559286
228	117	-0.126349971	-1.14150548
228	118	-0.535848737	-0.784620762
228	119	0.864682078	-0.507218361
228	120	-0.784620762	1.48490572
228	121	-0.582591653	0.074532382
228	122	-1.275829554	0.034356061
228	123	0.619119823	0.32605502
228	124	-0.391026407	-0.141512021
228	125	-1.025051832	-3.095589638
228	126	0.74623239	-0.259070039
228	127	-0.606437922	1.53224504
228	128	0.637506902	0.170595855
228	129	0.512834549	0.417594582
228	130	0.786760986	-0.111215606
228	131	-1.000085354	1.264318347
228	132	-2.517576218	0.18589063
228	133	-0.04586722	1.516084552
228	134	-0.612452745	-0.00575558
228	135	-0.075989842	-0.233271241
228	136	-0.84014678	-0.861641288
228	137	-1.466623545	-2.414360762
228	138	0.221760079	1.189313173
228	139	0.084594212	1.231319547
228	140	0.530115366	-0.686464787
228	141	1.030544281	0.948286712
228	142	1.092571259	-0.975723863
228	143	0.668647289	0.582961738
228	144	-0.20250985	-0.478993416
228	145	-1.322104692	0.964212716
228	146	0.201230362	0.530115366
228	147	-0.655195475	-0.385633081
228	148	-0.705549002	-0.279830366
228	149	0.490030885	0.206354275
228	150	-0.757743597	-2.331803799
228	151	0.384919763	1.50031209
228	152	-1.008338094	-1.594818354
228	153	-0.944110334	-0.396430939
228	154	0.196111888	0.216618985
228	155	-1.916545033	-0.358828068
228	156	-0.861641288	-0.501542032
228	157	0.401202857	-0.192298725
228	158	-0.564920485	-0.166853413
228	159	0.124943547	-1.511823177
228	160	1.469845295	-1.690479279
228	161	-0.478993416	-0.854432881
228	162	0.535911202	0.079562217
228	163	-1.253679633	1.619798303
228	164	-0.667625368	-0.131400734
228	165	-0.101139657	1.275630832
228	166	-0.337566167	-1.050670624
228	167	-0.290254474	-0.84014678
228	168	0.395763367	-0.423629403
228	169	-0.91340816	0.401202857
228	170	-0.642865181	-0.126349971
228	171	0.114838809	-1.310272813
228	172	-1.982869267	-0.847268403
228	173	-0.37487939	-1.12259841
228	174	0.739597917	0.932599187
228	175	-1.068138003	-0.547422349
228	176	-0.081015743	-0.612452745
228	177	-1.948638916	-0.495881647
228	178	-1.076994419	-0.826029003
228	179	-0.197401792	1.638886094
228	180	0.35265702	0.180787563
228	181	-0.311197013	-0.512910903
228	182	0.565170348	-2.102412939
228	183	-0.161777362	-0.391026407
228	184	-0.76441139	1.030544281
228	185	-0.553236365	-0.228130147
228	186	0.553409338	-0.699159563
228	187	0.417594582	0.412118226
228	188	-0.618489623	-0.649018109
228	189	-0.305949152	0.201230362
228	190	0.821556151	-0.217865452
228	191	0.310207009	1.056626797
228	192	-0.233271241	1.35987401
228	193	-0.106176361	-1.384236693
228	194	-1.151113033	0.434100896
228	195	0.850130081	0.084594212
228	196	0.299685836	-1.20082438
228	197	-0.03082126	1.334826708
228	198	-0.166853413	-0.146572813
228	199	-0.364168197	1.14931643
228	200	-0.418165565	0.242386162
228	201	0.428585678	0.924841464
228	202	0.268319219	0.821556151
228	203	-0.01076821	0.310207009
228	204	-0.90586555	-0.342867225
228	205	0.828635633	1.874795675
228	206	-0.380250812	0.879420817
228	207	0.119889572	-0.73793745
228	208	-0.055902701	-2.149889946
228	209	0.461882949	-0.445612073
228	210	0.289198399	1.347244263
228	211	0.059454549	-0.253897309
228	212	-1.180590987	0.637506902
228	213	-0.484607607	1.601285219
228	214	-1.35875535	0.842921734
228	215	0.541725218	0.099704452
228	216	-1.190647006	-1.543756247
228	217	-0.141512021	-0.28503862
228	218	0.948286712	0.786760986
228	219	1.412715316	-0.898373902
228	220	0.507108748	0.606978476
228	221	1.00514853	-1.35875535
228	222	1.440690041	-2.202758789
228	223	1.971358061	-0.991899788
228	224	-0.187200516	-0.01578097
228	225	0.656114221	1.298761725
228	226	-0.332274437	2.402849674
228	227	-0.991899788	-1.424226522
228	228	-0.680158436	0.089628503
228	229	3.08407855	1.937127829
228	230	-0.876193225	1.678968072
228	231	-0.440096855	-0.086043552
228	232	1.583307147	-0.473394126
228	233	0.76633811	0.501399696
228	234	0.089628503	2.64597249
228	235	-0.182107016	1.744704962
228	236	-0.812072933	-0.530088544
228	237	1.347244263	-0.37487939
228	238	1.253166199	-1.527595758
228	239	1.139601827	0.384919763
228	240	-0.467809439	-1.068138003
228	241	0.237220079	0.687648416
228	242	-0.00074295	-0.642865181
228	243	0.180787563	-0.883538783
228	244	0.226907179	0.0142962
228	245	1.199615836	-0.264249563
228	246	0.456298292	0.752900183
228	247	0.347316891	1.721956134
228	248	0.109791122	2.13837862
228	249	-0.530088544	1.253166199
228	250	0.0293399	1.013540626
228	251	0.18589063	-0.101139657
228	252	0.252738386	0.807520032
228	253	0.331356049	0.0193101
228	254	-0.692798316	-0.777849317
228	255	-0.300709575	0.211483777
228	256	1.083453059	1.092571259
228	257	2.13837862	-1.948638916
228	258	0.358007401	0.917139292
228	259	0.044391539	-0.295478046
228	260	-0.501542032	-1.346337914
228	261	-0.490236938	0.119889572
228	262	0.467482269	0.571080446
228	263	-0.407274544	-1.211127043
228	264	0.917139292	1.310593486
228	265	-0.524345696	-0.337566167
228	266	-0.936352611	-0.983779848
228	267	1.231319547	2.50606513
228	268	-0.462239146	-0.121302292
228	269	0.406654388	0.226907179
228	270	-0.868894398	0.643684328
228	271	-1.577339888	-0.600444794
228	272	-0.358828068	0.268319219
228	273	0.099704452	-0.06092228
228	274	-0.111215606	-0.081015743
228	275	-0.423629403	-1.804641843
228	276	0.304942131	0.140126035
228	277	0.074532382	-1.094964266
228	278	1.700067997	0.423083663
228	279	0.582961738	-1.104082465
228	280	1.275630832	0.02432462
228	281	-0.805153489	0.104746379
228	282	-0.171933606	0.706903338
228	283	0.773109615	1.440690041
228	284	0.700455964	-0.43459481
228	285	0.940413833	-1.151113033
228	286	-0.295478046	0.535911202
228	287	-0.342867225	0.054432079
228	288	0.52433753	-0.744507253
228	289	0.732996047	1.242168427
228	290	1.793130755	-1.371385217
228	291	1.169079781	-0.106176361
228	292	0.681287169	0.713380456
228	293	-0.136454701	0.315480649
228	294	1.210048199	-0.02580737
228	295	-0.096105367	0.726426244
228	296	0.165506929	1.322612524
228	297	0.600941598	-1.481356502
228	298	-0.518619895	-0.771113038
228	299	0.842921734	-0.311197013
228	300	-0.724891663	0.619119823
228	301	-0.385633081	-0.353497982
228	302	0.02432462	0.00928282
228	303	0.206354275	1.455112457
228	304	1.548817635	0.165506929
228	305	-1.287142038	0.835757196
228	306	-0.01578097	0.547557831
228	307	1.638886094	-1.190647006
228	308	-0.798272192	-0.798272192
228	309	0.643684328	-0.967730343
228	310	-0.791428149	-0.564920485
228	311	-2.202758789	0.155342251
228	312	-1.886306882	0.273527473
228	313	0.390335739	0.456298292
228	314	0.412118226	-0.757743597
228	315	-0.883538783	0.257924825
228	316	-1.310272813	-0.812072933
228	317	-0.699159563	-1.016659617
228	318	-0.594472945	-1.886306882
228	319	-0.744507253	0.901896954
228	320	0.211483777	0.461882949
228	321	-0.177018091	-1.085935712
228	322	0.988574147	1.039159417
228	323	-0.731399119	-0.490236938
228	324	1.14931643	-1.23212564
228	325	1.565828681	0.52433753
228	326	-0.238418356	0.613037705
228	327	-1.050670624	-0.182107016
228	328	-0.04085106	1.819016099
228	329	0.257924825	0.600941598
228	330	-0.131400734	-1.711579204
228	331	-0.116257548	1.220614552
228	332	1.372725487	2.047728777
228	333	-0.429105759	0.588933647
228	334	-0.473394126	-0.588522017
228	335	1.905033827	-0.661397755
228	336	0.719887912	-0.535848737
228	337	0.06447868	0.656114221
228	338	-2.102412939	2.872035265
228	339	-1.085935712	0.069504581
228	340	0.588933647	-0.380250812
228	341	0.155342251	0.694037855
228	342	0.559280038	0.47309643
228	343	-0.065943241	-1.033516526
228	344	-0.259070039	-0.269436002
228	345	0.263118386	0.594926775
228	346	1.310593486	-0.805153489
228	347	0.800561786	1.793130755
228	348	0.894354403	0.490030885
228	349	0.0142962	1.074424505
228	350	-0.588522017	1.210048199
228	351	-0.959797919	0.263118386
228	352	1.385808825	0.374121934
228	353	1.53224504	0.237220079
228	354	1.322612524	-0.20250985
228	355	0.857383251	-1.650397301
228	356	1.111087203	0.972268701
228	357	-1.397320032	0.732996047
228	358	-0.507218361	0.06447868
228	359	-0.819031179	-0.751109064
228	360	0.478725761	-0.944110334
228	361	2.047728777	-2.019586802
228	362	0.47309643	-0.187200516
228	363	0.145194188	-0.065943241
228	364	0.049411111	0.668647289
228	365	0.67495364	-0.711967111
228	366	0.807520032	1.139601827
228	367	1.48490572	0.759601891
228	368	-0.06092228	0.857383251
228	369	-0.921002746	2.191247702
228	370	0.964212716	1.065483212
228	371	-0.28503862	1.00514853
228	372	0.4843705	-0.724891663
228	373	0.814517856	-0.692798316
228	374	0.374121934	-0.401846915
228	375	-0.151637197	0.445171803
228	376	0.613037705	0.196111888
228	377	-0.559068978	-2.262593985
228	378	-0.369518578	0.190998688
228	379	0.909491539	-0.440096855
228	380	1.516084552	2.251082897
228	381	0.706903338	-0.91340816
228	382	0.32076326	-0.921002746
228	383	1.065483212	-0.20762305
228	384	0.160422444	0.331356049
228	385	0.336666584	0.00426981
228	386	-0.248731241	-2.517576218
228	387	-0.951925039	1.287109733
228	388	0.495707184	1.111087203
228	389	0.713380456	-0.90586555
228	390	1.619798303	1.399134994
228	391	0.625225067	-0.369518578
228	392	1.426562548	-1.857696772
228	393	-0.512910903	-1.076994419
228	394	0.450727969	0.559280038
228	395	0.872027576	-0.197401792
228	396	0.247558877	0.773109615
228	397	1.874795675	1.426562548
228	398	0.606978476	0.940413833
228	399	2.191247702	1.583307147
228	400	-0.576681495	-1.779908895
228	401	-1.334123731	-0.238418356
228	402	-0.898373902	-0.01076821
228	403	-0.269436002	-0.03583578
228	404	0.0193101	-1.830527306
228	405	-1.298620939	-1.916545033
228	406	1.768397689	-1.253679633
228	407	-0.751109064	-0.467809439
228	408	2.402849674	-2.657483578
228	409	0.170595855	0.341986805
228	410	-0.253897309	0.478725761
228	411	-0.0508844	-0.76441139
228	412	1.937127829	-0.15670535
228	413	-0.228130147	0.406654388
228	414	0.135061637	-0.290254474
228	415	1.047852993	0.358007401
228	416	0.518577337	0.779917002
228	417	-0.45668298	0.649886608
228	418	0.363368213	0.363368213
228	419	2.50606513	-1.334123731
228	420	1.455112457	0.252738386
228	421	1.02200532	1.199615836
228	422	1.074424505	-1.008338094
228	423	0.294438004	0.814517856
228	424	1.039159417	-0.559068978
228	425	0.662367642	0.864682078
228	426	1.179135799	-1.17065239
228	427	-1.264677286	-0.731399119
228	428	0.368739665	-0.890931964
228	429	1.013540626	0.135061637
228	430	0.434100896	-1.756216049
228	431	1.242168427	-0.274629563
228	432	-1.033516526	2.090901613
228	433	1.220614552	-0.576681495
228	434	0.779917002	-0.0508844
228	435	-0.495881647	-1.397320032
228	436	1.744704962	-0.959797919
228	437	2.008075714	0.145194188
228	438	0.439629525	0.35265702
228	439	0.687648416	-1.025051832
228	440	0.726426244	0.800561786
228	441	-0.091073379	1.469845295
228	442	0.1502662	0.467482269
228	443	-0.264249563	-0.618489623
228	444	-0.086043552	-1.670103908
228	445	-1.12259841	0.4843705
228	446	-1.211127043	0.625225067
228	447	0.069504581	0.76633811
228	448	-0.00575558	1.120490432
228	449	0.57701081	-1.438073754
228	450	0.879420817	0.03937323
228	451	-0.541626573	-0.161777362
228	452	0.547557831	1.179135799
228	453	-0.649018109	1.101781845
228	454	0.571080446	-0.582591653
228	455	0.793642342	-1.733467221
228	456	-0.661397755	-0.407274544
228	457	1.50031209	-0.705549002
228	458	1.819016099	-0.594472945
228	459	1.678968072	0.565170348
228	460	0.00928282	-1.287142038
228	461	1.35987401	0.512834549
228	462	1.399134994	0.294438004
228	463	-1.05936408	-0.868894398
228	464	0.175689355	-0.791428149
228	465	1.287109733	0.700455964
228	466	2.251082897	-0.951925039
228	467	1.120490432	0.996826887
228	468	0.130000859	-1.160827637
228	469	0.32605502	1.846185684
228	470	0.140126035	-0.819031179
228	471	0.423083663	-0.055902701
228	472	0.980388641	-1.132001519
228	473	0.232060462	0.956219196
228	474	1.846185684	-1.410646081
228	475	0.054432079	0.175689355
228	476	0.752900183	0.32076326
228	477	2.320292473	0.395763367
228	478	2.872035265	0.130000859
228	479	2.090901613	2.008075714
228	480	-0.412714005	-1.496416807
228	481	-0.547422349	-1.631309509
228	482	0.190998688	-1.560328841
228	483	0.631353974	3.08407855
228	484	0.445171803	-0.928650498
228	485	0.104746379	-0.096105367
228	486	1.264318347	2.320292473
228	487	1.721956134	1.971358061
228	488	0.501399696	-0.429105759
228	489	1.65859282	0.336666584
228	490	0.886862695	1.159141183
228	491	1.298761725	0.518577337
228	492	1.056626797	-0.606437922
228	493	0.996826887	-0.305949152
228	494	0.924841464	-1.05936408
228	495	-0.15670535	0.828635633
228	496	0.283966899	-0.02079398
228	497	2.64597249	-0.091073379
228	498	1.129994273	-0.451140702
228	499	1.601285219	-0.636736274
228	500	0.835757196	-0.171933606
229	1	-0.01076821	-0.300709575
229	2	-0.445612073	0.490030885
229	3	-0.279830366	0.478725761
229	4	0.434100896	-0.606437922
229	5	-0.131400734	0.069504581
229	6	0.104746379	-1.452201247
229	7	0.341986805	0.445171803
229	8	0.643684328	-0.396430939
229	9	-0.73793745	-0.959797919
229	10	-0.096105367	-0.182107016
229	11	0.571080446	-0.445612073
229	12	0.613037705	0.57701081
229	13	0.237220079	0.257924825
229	14	-1.068138003	0.406654388
229	15	-2.331803799	-0.507218361
229	16	-1.577339888	-0.321718156
229	17	0.512834549	-0.353497982
229	18	0.864682078	-0.311197013
229	19	-0.0508844	0.049411111
229	20	0.034356061	0.649886608
229	21	-0.600444794	-1.253679633
229	22	-0.182107016	-0.553236365
229	23	2.047728777	-0.854432881
229	24	0.752900183	-0.819031179
229	25	-1.756216049	0.996826887
229	26	0.315480649	-0.326991826
229	27	-0.570791245	0.956219196
229	28	-0.833067298	1.169079781
229	29	-0.636736274	-1.410646081
229	30	0.565170348	0.201230362
229	31	2.090901613	0.374121934
229	32	-0.141512021	-0.535848737
229	33	0.099704452	-0.238418356
229	34	-2.517576218	0.694037855
229	35	0.559280038	-0.898373902
229	36	0.02432462	0.211483777
229	37	-1.690479279	-1.160827637
229	38	-0.075989842	1.047852993
229	39	0.165506929	0.434100896
229	40	-0.06092228	0.1502662
229	41	1.347244263	-0.055902701
229	42	-0.106176361	0.773109615
229	43	0.917139292	-1.275829554
229	44	0.649886608	-0.385633081
229	45	1.253166199	-0.991899788
229	46	-0.429105759	0.155342251
229	47	0.0193101	0.917139292
229	48	0.732996047	-0.541626573
229	49	-1.886306882	-0.686464787
229	50	0.901896954	1.310593486
229	51	-1.35875535	1.220614552
229	52	1.721956134	0.358007401
229	53	0.406654388	1.937127829
229	54	1.129994273	-0.305949152
229	55	-1.298620939	-0.418165565
229	56	1.159141183	-1.948638916
229	57	-0.921002746	0.980388641
229	58	0.221760079	-0.342867225
229	59	-0.290254474	-1.287142038
229	60	1.047852993	1.971358061
229	61	-0.423629403	-0.248731241
229	62	-0.76441139	-0.771113038
229	63	0.206354275	0.190998688
229	64	-0.00575558	-0.478993416
229	65	1.601285219	1.385808825
229	66	-0.724891663	-0.02580737
229	67	0.124943547	0.216618985
229	68	-0.686464787	0.180787563
229	69	0.842921734	1.638886094
229	70	-1.481356502	0.606978476
229	71	0.283966899	-1.481356502
229	72	0.681287169	1.65859282
229	73	-0.177018091	-1.113292933
229	74	1.322612524	1.601285219
229	75	0.668647289	0.461882949
229	76	0.069504581	0.084594212
229	77	-1.12259841	-1.14150548
229	78	-1.23212564	-1.23212564
229	79	1.50031209	0.124943547
229	80	2.64597249	1.210048199
229	81	1.111087203	0.135061637
229	82	0.828635633	-0.111215606
229	83	-1.033516526	0.32076326
229	84	0.619119823	0.099704452
229	85	1.469845295	-0.369518578
229	86	0.0293399	0.03937323
229	87	0.456298292	0.379515231
229	88	0.625225067	-0.187200516
229	89	-1.560328841	0.160422444
229	90	1.48490572	2.402849674
229	91	1.678968072	1.298761725
229	92	0.00928282	0.175689355
229	93	-1.438073754	-0.43459481
229	94	0.759601891	-0.826029003
229	95	0.379515231	1.905033827
229	96	-0.507218361	0.0193101
229	97	-0.269436002	-0.091073379
229	98	0.600941598	-0.570791245
229	99	-1.025051832	0.759601891
229	100	-0.731399119	-0.146572813
229	101	0.278743297	-0.274629563
229	102	1.768397689	-0.141512021
229	103	0.807520032	-0.00074295
229	104	-0.541626573	0.368739665
229	105	2.320292473	-0.412714005
229	106	0.835757196	-0.116257548
229	107	2.251082897	-0.518619895
229	108	-2.149889946	-0.91340816
229	109	-0.04586722	0.948286712
229	110	0.739597917	-0.106176361
229	111	-0.385633081	1.111087203
229	112	0.779917002	-0.348177761
229	113	-1.466623545	-0.462239146
229	114	1.275630832	-0.951925039
229	115	0.940413833	-0.649018109
229	116	0.637506902	0.559280038
229	117	0.336666584	-0.15670535
229	118	0.423083663	-0.253897309
229	119	-0.212741539	-0.04085106
229	120	-0.055902701	0.252738386
229	121	-0.305949152	0.226907179
229	122	0.03937323	-1.242830753
229	123	-0.576681495	2.008075714
229	124	0.706903338	1.242168427
229	125	-0.353497982	-1.346337914
229	126	0.988574147	1.548817635
229	127	0.180787563	-0.212741539
229	128	0.140126035	0.059454549
229	129	1.793130755	-0.757743597
229	130	0.582961738	-0.582591653
229	131	1.065483212	-1.857696772
229	132	-1.511823177	-0.90586555
229	133	-0.20762305	-0.380250812
229	134	-0.967730343	1.264318347
229	135	-0.462239146	-1.000085354
229	136	0.450727969	-1.466623545
229	137	0.773109615	1.819016099
229	138	-0.081015743	-1.631309509
229	139	1.548817635	-0.316453278
229	140	-0.898373902	1.583307147
229	141	1.65859282	0.719887912
229	142	1.210048199	-0.983779848
229	143	0.216618985	0.074532382
229	144	0.57701081	-0.711967111
229	145	1.189313173	2.251082897
229	146	0.74623239	1.744704962
229	147	0.631353974	-1.756216049
229	148	-1.310272813	0.988574147
229	149	-1.804641843	1.50031209
229	150	-0.705549002	-0.667625368
229	151	-0.975723863	1.412715316
229	152	0.242386162	0.00426981
229	153	-0.171933606	1.874795675
229	154	0.67495364	0.237220079
229	155	0.363368213	0.964212716
229	156	-0.348177761	0.0142962
229	157	-0.311197013	-1.711579204
229	158	0.924841464	-0.259070039
229	159	0.872027576	1.334826708
229	160	0.390335739	-0.812072933
229	161	0.268319219	-0.751109064
229	162	0.0946652	0.384919763
229	163	-0.228130147	1.768397689
229	164	2.872035265	-1.982869267
229	165	-0.991899788	0.278743297
229	166	0.145194188	-0.101139657
229	167	-2.202758789	0.347316891
229	168	0.232060462	1.092571259
229	169	0.273527473	-0.594472945
229	170	0.18589063	2.13837862
229	171	-0.04085106	-0.967730343
229	172	0.547557831	0.294438004
229	173	-1.275829554	-0.065943241
229	174	-3.095589638	-0.784620762
229	175	0.662367642	0.67495364
229	176	1.056626797	-1.085935712
229	177	0.501399696	-1.371385217
229	178	-1.287142038	-1.264677286
229	179	-1.113292933	0.76633811
229	180	0.044391539	-1.886306882
229	181	-1.211127043	0.336666584
229	182	-0.606437922	0.518577337
229	183	0.694037855	-0.883538783
229	184	-0.253897309	-0.332274437
229	185	-1.527595758	1.793130755
229	186	0.713380456	-1.016659617
229	187	0.32605502	-0.295478046
229	188	-0.412714005	1.101781845
229	189	0.358007401	0.864682078
229	190	-2.019586802	0.310207009
229	191	-2.262593985	-0.20250985
229	192	-1.221559286	0.613037705
229	193	-1.948638916	-0.673878789
229	194	-1.104082465	0.909491539
229	195	1.074424505	-0.401846915
229	196	-0.812072933	-1.180590987
229	197	-0.358828068	-0.944110334
229	198	-0.116257548	0.196111888
229	199	0.814517856	0.456298292
229	200	0.160422444	-0.655195475
229	201	1.744704962	-0.0508844
229	202	0.294438004	-0.473394126
229	203	-0.711967111	-0.484607607
229	204	1.179135799	-0.02079398
229	205	0.084594212	0.700455964
229	206	1.874795675	1.700067997
229	207	-1.180590987	-0.391026407
229	208	-0.63063097	-1.830527306
229	209	-0.337566167	1.678968072
229	210	-0.01578097	-0.03082126
229	211	0.800561786	-0.01578097
229	212	-0.396430939	-0.01076821
229	213	0.687648416	-0.600444794
229	214	-2.102412939	1.565828681
229	215	-0.744507253	0.842921734
229	216	-0.624548852	-0.847268403
229	217	-0.791428149	-0.126349971
229	218	-0.951925039	0.886862695
229	219	1.231319547	0.594926775
229	220	-0.495881647	-0.407274544
229	221	-0.274629563	-1.334123731
229	222	2.191247702	-1.594818354
229	223	0.06447868	-1.151113033
229	224	-0.217865452	0.541725218
229	225	-1.14150548	-0.495881647
229	226	-0.166853413	0.726426244
229	227	-0.146572813	0.401202857
229	228	-0.407274544	-0.161777362
229	229	0.130000859	0.18589063
229	230	0.074532382	-0.705549002
229	231	1.426562548	-1.190647006
229	232	0.079562217	-1.650397301
229	233	-1.733467221	-1.612796426
229	234	-0.847268403	-1.050670624
229	235	-0.03583578	-0.04586722
229	236	0.541725218	-1.05936408
229	237	0.331356049	0.268319219
229	238	0.956219196	0.932599187
229	239	-0.854432881	0.079562217
229	240	-1.982869267	0.706903338
229	241	-0.28503862	-0.731399119
229	242	0.47309643	-0.588522017
229	243	-1.17065239	1.426562548
229	244	1.583307147	-0.73793745
229	245	-0.936352611	-0.490236938
229	246	0.119889572	1.129994273
229	247	-0.530088544	1.253166199
229	248	0.972268701	-0.868894398
229	249	0.054432079	0.530115366
229	250	-0.342867225	1.039159417
229	251	-0.594472945	-0.03583578
229	252	-0.161777362	0.924841464
229	253	-1.000085354	-2.149889946
229	254	-0.90586555	-0.559068978
229	255	-0.718414485	-0.612452745
229	256	0.588933647	-0.358828068
229	257	-1.496416807	-0.661397755
229	258	-0.692798316	-1.17065239
229	259	-1.242830753	-1.221559286
229	260	1.619798303	1.275630832
229	261	0.252738386	0.145194188
229	262	-0.876193225	-0.177018091
229	263	0.909491539	0.054432079
229	264	-0.37487939	-2.262593985
229	265	-0.553236365	-0.699159563
229	266	-1.410646081	-1.424226522
229	267	-0.618489623	-0.37487939
229	268	-0.661397755	-0.192298725
229	269	-0.582591653	-0.718414485
229	270	0.594926775	0.206354275
229	271	1.092571259	-0.798272192
229	272	0.196111888	-0.440096855
229	273	0.190998688	-1.211127043
229	274	-1.424226522	-0.724891663
229	275	-1.779908895	-0.222994938
229	276	0.00426981	0.299685836
229	277	-0.680158436	-0.975723863
229	278	-1.452201247	0.0293399
229	279	-1.543756247	1.199615836
229	280	-0.819031179	0.034356061
229	281	-1.916545033	1.013540626
229	282	0.310207009	-0.618489623
229	283	-0.300709575	-0.791428149
229	284	-0.380250812	-0.576681495
229	285	-0.547422349	0.732996047
229	286	-0.91340816	0.501399696
229	287	-0.101139657	-1.322104692
229	288	-0.451140702	0.687648416
229	289	0.109791122	0.625225067
229	290	0.417594582	-0.564920485
229	291	0.553409338	0.304942131
229	292	-0.233271241	-0.451140702
229	293	1.846185684	2.64597249
229	294	-0.091073379	0.47309643
229	295	0.535911202	-1.804641843
229	296	-0.612452745	-0.243571624
229	297	0.175689355	-0.833067298
229	298	1.083453059	0.32605502
229	299	-0.295478046	0.165506929
229	300	0.226907179	0.901896954
229	301	-1.711579204	-0.228130147
229	302	0.507108748	0.4843705
229	303	0.401202857	0.232060462
229	304	-1.076994419	1.322612524
229	305	-0.699159563	-1.35875535
229	306	0.170595855	-1.511823177
229	307	-1.612796426	0.752900183
229	308	-0.197401792	1.030544281
229	309	0.395763367	-2.331803799
229	310	-0.559068978	1.619798303
229	311	-1.20082438	-1.12259841
229	312	1.310593486	0.467482269
229	313	2.402849674	0.662367642
229	314	-0.00074295	0.363368213
229	315	-1.042055488	0.273527473
229	316	-1.346337914	-0.337566167
229	317	-0.02580737	-0.081015743
229	318	-0.418165565	1.53224504
229	319	-2.657483578	0.221760079
229	320	-0.243571624	1.721956134
229	321	-1.264677286	2.090901613
229	322	0.368739665	0.0946652
229	323	1.199615836	-2.517576218
