197	154	-1.496416807	1.013540626
197	155	0.341986805	-1.384236693
197	156	0.759601891	-0.699159563
197	157	-0.636736274	-0.606437922
197	158	0.00928282	-0.121302292
197	159	0.374121934	0.165506929
197	160	-0.445612073	-0.171933606
197	161	-0.490236938	1.310593486
197	162	-1.711579204	0.145194188
197	163	-0.070965707	-0.507218361
197	164	-0.04586722	-0.055902701
197	165	-0.385633081	-0.673878789
197	166	-0.081015743	0.450727969
197	167	0.310207009	-1.068138003
197	168	-1.094964266	-1.756216049
197	169	-0.699159563	0.706903338
197	170	0.625225067	-0.28503862
197	171	-0.876193225	-1.410646081
197	172	-0.326991826	-1.631309509
197	173	-0.84014678	0.084594212
197	174	0.273527473	1.047852993
197	175	-1.594818354	1.638886094
197	176	-0.171933606	0.461882949
197	177	-1.085935712	-0.944110334
197	178	-0.667625368	-0.166853413
197	179	-0.412714005	-0.295478046
197	180	-0.547422349	1.347244263
197	181	0.4843705	0.530115366
197	182	0.434100896	0.467482269
197	183	0.681287169	-0.495881647
197	184	-0.151637197	-0.111215606
197	185	0.643684328	-1.17065239
197	186	-0.467809439	-0.983779848
197	187	0.170595855	-0.243571624
197	188	-0.967730343	-0.217865452
197	189	-1.384236693	0.814517856
197	190	-0.507218361	0.0946652
197	191	-0.921002746	1.819016099
197	192	-0.791428149	2.50606513
197	193	-0.73793745	1.601285219
197	194	-0.197401792	0.445171803
197	195	-0.618489623	-0.01076821
197	196	-0.819031179	0.315480649
197	197	-0.161777362	0.00426981
197	198	-0.20762305	-1.334123731
197	199	-0.03583578	1.768397689
197	200	-1.050670624	-0.936352611
197	201	0.104746379	-0.876193225
197	202	-0.462239146	-0.380250812
197	203	0.054432079	0.932599187
197	204	0.304942131	2.320292473
197	205	-0.332274437	1.426562548
197	206	-0.03082126	-0.177018091
197	207	0.495707184	-1.496416807
197	208	-0.91340816	1.199615836
197	209	0.600941598	0.600941598
197	210	-0.311197013	-0.84014678
197	211	0.547557831	0.201230362
197	212	-0.316453278	-1.543756247
197	213	0.57701081	-1.711579204
197	214	-0.861641288	-0.00074295
197	215	-0.751109064	1.083453059
197	216	-0.673878789	0.140126035
197	217	-0.342867225	-0.861641288
197	218	-0.217865452	-0.070965707
197	219	0.315480649	0.940413833
197	220	-1.253679633	-1.050670624
197	221	0.501399696	0.828635633
197	222	-0.883538783	-0.826029003
197	223	0.289198399	-0.337566167
197	224	-0.290254474	0.089628503
197	225	0.800561786	-0.636736274
197	226	-0.757743597	-0.928650498
197	227	-0.600444794	-0.686464787
197	228	0.252738386	-0.279830366
197	229	-0.01578097	-1.05936408
197	230	-0.233271241	0.03937323
197	231	-0.401846915	2.090901613
197	232	1.275630832	-2.202758789
197	233	0.155342251	1.220614552
197	234	1.169079781	-0.212741539
197	235	0.384919763	0.713380456
197	236	-0.353497982	0.565170348
197	237	-0.116257548	0.512834549
197	238	0.175689355	0.606978476
197	239	0.059454549	0.850130081
197	240	1.14931643	-1.180590987
197	241	-0.582591653	1.253166199
197	242	0.216618985	-0.967730343
197	243	0.114838809	0.547557831
197	244	-0.784620762	1.65859282
197	245	-0.594472945	-0.264249563
197	246	-0.106176361	-1.000085354
197	247	0.74623239	0.956219196
197	248	-0.126349971	-0.618489623
197	249	-0.111215606	-0.248731241
197	250	0.145194188	-0.582591653
197	251	0.109791122	-1.438073754
197	252	0.247558877	-0.01578097
197	253	-0.524345696	-1.466623545
197	254	0.268319219	0.700455964
197	255	0.180787563	1.101781845
197	256	-1.264677286	2.402849674
197	257	0.336666584	-0.353497982
197	258	0.594926775	-0.535848737
197	259	0.700455964	0.773109615
197	260	-0.15670535	-0.253897309
197	261	0.226907179	-1.151113033
197	262	0.530115366	0.948286712
197	263	0.044391539	-1.612796426
197	264	-0.680158436	-0.547422349
197	265	0.909491539	-0.883538783
197	266	-0.055902701	0.221760079
197	267	0.606978476	-0.473394126
197	268	0.773109615	0.807520032
197	269	-0.20250985	0.842921734
197	270	-0.369518578	0.872027576
197	271	0.417594582	0.232060462
197	272	0.467482269	2.047728777
197	273	0.395763367	-0.73793745
197	274	-0.407274544	-0.76441139
197	275	-0.833067298	-0.369518578
197	276	0.726426244	-2.019586802
197	277	1.129994273	-0.305949152
197	278	-0.530088544	-0.501542032
197	279	0.074532382	1.412715316
197	280	0.390335739	-0.833067298
197	281	-1.190647006	1.440690041
197	282	-0.28503862	-0.131400734
197	283	-0.141512021	-0.642865181
197	284	0.1502662	-0.91340816
197	285	-0.473394126	-0.418165565
197	286	0.069504581	-1.160827637
197	287	-0.02079398	0.034356061
197	288	0.864682078	-1.253679633
197	289	0.368739665	0.379515231
197	290	0.456298292	-1.830527306
197	291	-0.075989842	0.0193101
197	292	-0.238418356	0.439629525
197	293	0.719887912	1.02200532
197	294	-0.724891663	1.565828681
197	295	1.48490572	0.835757196
197	296	-0.478993416	0.247558877
197	297	0.130000859	0.406654388
197	298	0.242386162	0.417594582
197	299	0.445171803	2.008075714
197	300	-0.065943241	0.358007401
197	301	0.779917002	0.74623239
197	302	0.461882949	-0.518619895
197	303	1.159141183	0.390335739
197	304	0.0293399	-1.242830753
197	305	0.668647289	-0.559068978
197	306	-0.0508844	2.251082897
197	307	0.67495364	-1.857696772
197	308	0.439629525	0.252738386
197	309	-0.279830366	0.401202857
197	310	-0.854432881	0.257924825
197	311	0.379515231	-1.397320032
197	312	0.412118226	-0.959797919
197	313	-0.253897309	0.206354275
197	314	1.220614552	-0.478993416
197	315	-0.612452745	1.793130755
197	316	-0.429105759	0.044391539
197	317	1.347244263	-0.151637197
197	318	0.299685836	-1.35875535
197	319	1.056626797	-1.275829554
197	320	-0.212741539	0.594926775
197	321	-0.02580737	-1.211127043
197	322	-0.928650498	1.744704962
197	323	1.199615836	0.57701081
197	324	0.331356049	-0.02580737
197	325	1.210048199	-0.274629563
197	326	1.399134994	-1.008338094
197	327	0.541725218	-0.197401792
197	328	1.455112457	-1.310272813
197	329	0.358007401	1.322612524
197	330	0.842921734	0.099704452
197	331	0.649886608	-0.890931964
197	332	-0.826029003	-1.042055488
197	333	1.372725487	1.721956134
197	334	-0.131400734	0.681287169
197	335	-0.01076821	1.074424505
197	336	0.099704452	0.347316891
197	337	0.656114221	-0.594472945
197	338	0.0946652	0.649886608
197	339	0.237220079	0.074532382
197	340	0.0142962	0.637506902
197	341	0.512834549	1.092571259
197	342	-1.410646081	1.50031209
197	343	0.294438004	-0.146572813
197	344	0.980388641	-0.467809439
197	345	0.582961738	1.169079781
197	346	0.52433753	1.937127829
197	347	0.034356061	-0.90586555
197	348	0.559280038	-1.804641843
197	349	0.06447868	2.191247702
197	350	-0.37487939	-0.182107016
197	351	0.32605502	-0.711967111
197	352	0.619119823	-0.798272192
197	353	1.189313173	0.395763367
197	354	1.231319547	0.331356049
197	355	1.092571259	-0.429105759
197	356	-0.243571624	1.00514853
197	357	0.211483777	-0.106176361
197	358	0.363368213	-2.331803799
197	359	0.872027576	-2.414360762
197	360	0.940413833	-1.982869267
197	361	0.124943547	0.294438004
197	362	-0.805153489	-0.238418356
197	363	0.201230362	1.905033827
197	364	0.084594212	-1.424226522
197	365	0.828635633	0.613037705
197	366	-0.04085106	-0.385633081
197	367	1.721956134	-1.094964266
197	368	0.196111888	0.35265702
197	369	0.835757196	-0.141512021
197	370	-0.396430939	-0.921002746
197	371	0.613037705	-0.588522017
197	372	0.423083663	0.759601891
197	373	1.53224504	-1.886306882
197	374	0.793642342	-0.065943241
197	375	-0.187200516	0.490030885
197	376	1.905033827	-1.690479279
197	377	0.401202857	0.160422444
197	378	0.00426981	-0.311197013
197	379	1.111087203	-0.401846915
197	380	0.894354403	-0.126349971
197	381	0.47309643	-0.975723863
197	382	0.263118386	0.980388641
197	383	0.687648416	-0.680158436
197	384	0.662367642	0.886862695
197	385	1.287109733	-1.23212564
197	386	0.807520032	0.0293399
197	387	0.752900183	-2.102412939
197	388	-0.440096855	1.35987401
197	389	0.996826887	-1.577339888
197	390	1.00514853	0.304942131
197	391	1.619798303	0.894354403
197	392	2.251082897	-0.868894398
197	393	1.874795675	-1.346337914
197	394	0.347316891	1.583307147
197	395	1.013540626	0.588933647
197	396	0.450727969	0.67495364
197	397	0.18589063	-0.784620762
197	398	0.814517856	-0.718414485
197	399	0.278743297	-1.20082438
197	400	0.924841464	-0.00575558
197	401	1.083453059	0.412118226
197	402	0.0193101	1.210048199
197	403	0.490030885	0.341986805
197	404	0.553409338	0.559280038
197	405	0.478725761	1.874795675
197	406	1.35987401	0.059454549
197	407	1.101781845	0.4843705
197	408	0.206354275	-0.854432881
197	409	1.440690041	-0.576681495
197	410	1.179135799	1.039159417
197	411	0.850130081	-0.553236365
197	412	0.694037855	0.786760986
197	413	0.879420817	1.287109733
197	414	0.786760986	1.399134994
197	415	0.190998688	-0.812072933
197	416	0.956219196	-0.332274437
197	417	-0.777849317	1.030544281
197	418	-0.364168197	0.625225067
197	419	0.886862695	-1.025051832
197	420	1.310593486	-1.033516526
197	421	0.932599187	0.175689355
197	422	0.35265702	-1.287142038
197	423	-0.274629563	2.872035265
197	424	0.406654388	-3.095589638
197	425	0.988574147	0.779917002
197	426	1.298761725	-1.779908895
197	427	1.516084552	-1.104082465
197	428	2.008075714	-0.805153489
197	429	0.283966899	0.289198399
197	430	-0.00074295	0.00928282
197	431	1.039159417	0.32605502
197	432	0.821556151	0.283966899
197	433	1.334826708	0.130000859
197	434	0.507108748	0.996826887
197	435	1.074424505	0.47309643
197	436	-0.495881647	-0.530088544
197	437	0.917139292	-0.731399119
197	438	0.948286712	0.917139292
197	439	1.242168427	0.155342251
197	440	2.13837862	1.548817635
197	441	2.402849674	-1.298620939
197	442	0.901896954	-1.527595758
197	443	0.518577337	0.054432079
197	444	0.089628503	0.901896954
197	445	1.700067997	-2.517576218
197	446	1.412715316	-0.03583578
197	447	1.50031209	-0.570791245
197	448	0.165506929	0.662367642
197	449	0.713380456	0.507108748
197	450	1.583307147	-1.948638916
197	451	0.160422444	0.363368213
197	452	0.732996047	-0.20762305
197	453	1.937127829	1.53224504
197	454	1.469845295	-0.777849317
197	455	0.637506902	-1.594818354
197	456	2.191247702	2.13837862
197	457	1.322612524	0.273527473
197	458	1.385808825	-2.059239864
197	459	0.079562217	-0.951925039
197	460	1.047852993	0.069504581
197	461	1.565828681	1.334826708
197	462	0.588933647	-1.511823177
197	463	1.768397689	-0.06092228
197	464	0.571080446	-0.091073379
197	465	1.548817635	-0.37487939
197	466	1.253166199	0.119889572
197	467	0.428585678	0.909491539
197	468	0.221760079	-0.04085106
197	469	1.678968072	0.643684328
197	470	0.049411111	0.268319219
197	471	1.601285219	-1.560328841
197	472	0.972268701	-0.991899788
197	473	0.739597917	1.111087203
197	474	0.76633811	1.298761725
197	475	1.02200532	-1.264677286
197	476	1.744704962	-0.612452745
197	477	1.638886094	1.159141183
197	478	2.090901613	0.739597917
197	479	-0.305949152	2.64597249
197	480	0.964212716	0.964212716
197	481	1.793130755	-0.440096855
197	482	1.264318347	0.384919763
197	483	1.065483212	0.726426244
197	484	0.857383251	-0.259070039
197	485	1.030544281	-1.016659617
197	486	1.139601827	-0.462239146
197	487	2.047728777	-0.321718156
197	488	0.565170348	1.455112457
197	489	2.872035265	-0.451140702
197	490	2.320292473	-0.081015743
197	491	1.426562548	-0.101139657
197	492	3.08407855	-1.916545033
197	493	1.846185684	1.056626797
197	494	1.120490432	1.846185684
197	495	0.32076326	-0.300709575
197	496	1.971358061	3.08407855
197	497	1.65859282	0.76633811
197	498	2.64597249	0.18589063
197	499	2.50606513	-0.600444794
197	500	1.819016099	0.336666584
198	1	0.190998688	1.047852993
198	2	-2.102412939	-1.068138003
198	3	-2.517576218	-0.673878789
198	4	-0.501542032	1.50031209
198	5	-2.414360762	0.74623239
198	6	-1.857696772	-0.812072933
198	7	-1.982869267	1.159141183
198	8	-0.28503862	0.0946652
198	9	-0.15670535	-0.269436002
198	10	-0.177018091	-0.582591653
198	11	-0.791428149	0.232060462
198	12	-1.016659617	1.971358061
198	13	-0.91340816	0.649886608
198	14	-1.886306882	0.835757196
198	15	-0.711967111	-1.151113033
198	16	-0.928650498	-0.921002746
198	17	-0.890931964	0.940413833
198	18	-0.667625368	-1.916545033
198	19	0.109791122	0.450727969
198	20	-2.657483578	-0.692798316
198	21	-3.095589638	0.336666584
198	22	-1.000085354	-1.511823177
198	23	-1.397320032	-1.948638916
198	24	-1.543756247	-0.76441139
198	25	-1.452201247	-0.847268403
198	26	-0.401846915	0.879420817
198	27	-1.560328841	-0.126349971
198	28	-0.43459481	-1.466623545
198	29	-1.242830753	-0.667625368
198	30	-0.819031179	1.14931643
198	31	-0.692798316	1.065483212
198	32	-1.287142038	0.00928282
198	33	-1.23212564	0.390335739
198	34	-1.20082438	-0.90586555
198	35	-0.445612073	-1.14150548
198	36	-0.618489623	-0.00575558
198	37	1.179135799	0.643684328
198	38	-0.944110334	0.518577337
198	39	0.03937323	-0.086043552
198	40	0.478725761	0.226907179
198	41	-1.466623545	-0.243571624
198	42	-0.512910903	0.412118226
198	43	-1.322104692	-1.05936408
198	44	-0.081015743	-1.560328841
198	45	-1.511823177	1.101781845
198	46	-1.068138003	-1.756216049
198	47	-0.624548852	-0.401846915
198	48	-0.991899788	-0.290254474
198	49	-1.527595758	-0.564920485
198	50	-0.305949152	-0.680158436
198	51	0.242386162	1.399134994
198	52	-0.290254474	-0.412714005
198	53	0.034356061	0.571080446
198	54	-1.779908895	-1.050670624
198	55	0.232060462	-2.059239864
198	56	0.759601891	0.247558877
198	57	-1.650397301	0.379515231
198	58	-0.936352611	-0.418165565
198	59	1.159141183	0.582961738
198	60	-1.334123731	-0.28503862
198	61	-0.369518578	0.289198399
198	62	-0.570791245	-0.547422349
198	63	-0.600444794	-0.600444794
198	64	-1.221559286	0.35265702
198	65	0.00928282	1.565828681
198	66	1.169079781	0.467482269
198	67	-2.202758789	0.18589063
198	68	-0.440096855	-0.751109064
198	69	0.668647289	0.606978476
198	70	1.253166199	-0.01076821
198	71	-0.959797919	0.074532382
198	72	-1.594818354	0.160422444
198	73	-0.04586722	0.341986805
198	74	-2.059239864	0.600941598
198	75	-1.298620939	0.996826887
198	76	-0.812072933	1.768397689
198	77	0.18589063	0.917139292
198	78	-0.321718156	-0.661397755
198	79	-0.751109064	-0.642865181
198	80	0.044391539	-0.649018109
198	81	-0.636736274	-0.944110334
198	82	-1.12259841	1.819016099
198	83	0.501399696	-0.259070039
198	84	-1.025051832	-1.242830753
198	85	-0.673878789	0.872027576
198	86	-1.180590987	0.739597917
198	87	-0.576681495	-2.102412939
198	88	0.130000859	-0.777849317
198	89	-0.484607607	-0.429105759
198	90	-0.106176361	-1.733467221
198	91	-1.577339888	0.530115366
198	92	-0.070965707	-0.559068978
198	93	0.428585678	0.099704452
198	94	-1.410646081	0.257924825
198	95	-0.649018109	-0.311197013
198	96	-1.113292933	-0.876193225
198	97	0.170595855	-0.03082126
198	98	-0.269436002	-0.530088544
198	99	-0.921002746	0.237220079
198	100	0.374121934	0.512834549
198	101	0.379515231	0.32076326
198	102	-0.612452745	0.894354403
198	103	-2.331803799	2.090901613
198	104	-0.06092228	-0.45668298
198	105	0.0193101	-0.15670535
198	106	-1.948638916	0.559280038
198	107	-1.804641843	-3.095589638
198	108	-0.295478046	-0.166853413
198	109	-0.90586555	-0.490236938
198	110	-1.830527306	-0.20762305
198	111	0.932599187	-0.951925039
198	112	-1.05936408	0.263118386
198	113	-0.975723863	0.668647289
198	114	-0.826029003	-0.501542032
198	115	0.35265702	-0.524345696
198	116	-0.348177761	-0.111215606
198	117	-1.085935712	-0.757743597
198	118	0.226907179	-1.612796426
198	119	-0.467809439	1.298761725
198	120	-0.342867225	-1.076994419
198	121	-1.371385217	-0.091073379
198	122	-0.248731241	0.206354275
198	123	-0.429105759	-0.146572813
198	124	-1.612796426	-0.512910903
198	125	-1.496416807	-0.248731241
198	126	-0.655195475	-0.171933606
198	127	-1.631309509	0.588933647
198	128	0.00426981	-0.141512021
198	129	-0.396430939	1.013540626
198	130	-1.132001519	-0.070965707
198	131	-0.473394126	-0.791428149
198	132	-1.160827637	0.044391539
198	133	-0.243571624	0.145194188
198	134	0.079562217	-1.190647006
198	135	-0.462239146	0.059454549
198	136	-1.384236693	0.864682078
198	137	-1.076994419	0.1502662
198	138	0.649886608	1.874795675
198	139	-0.03583578	-0.264249563
198	140	-2.019586802	-0.805153489
198	141	0.417594582	0.719887912
198	142	-0.594472945	2.50606513
198	143	0.135061637	-1.35875535
198	144	-0.847268403	0.201230362
198	145	-1.346337914	0.347316891
198	146	-0.136454701	0.423083663
198	147	-0.731399119	-1.025051832
198	148	0.201230362	0.368739665
198	149	-1.690479279	0.130000859
198	150	-2.262593985	-2.517576218
198	151	-0.02079398	-0.106176361
198	152	-1.424226522	-0.711967111
198	153	-0.535848737	-0.854432881
198	154	0.857383251	-1.20082438
198	155	-0.63063097	-1.094964266
198	156	-0.777849317	1.264318347
198	157	-1.756216049	-0.358828068
198	158	-1.438073754	0.02432462
198	159	-0.259070039	-0.177018091
198	160	-0.311197013	0.47309643
198	161	0.507108748	1.231319547
198	162	-0.264249563	0.084594212
198	163	-0.111215606	0.76633811
198	164	0.294438004	0.964212716
198	165	-0.091073379	-0.136454701
198	166	-1.35875535	-0.588522017
198	167	0.211483777	-0.833067298
198	168	-0.898373902	-1.346337914
198	169	-1.008338094	1.189313173
198	170	-0.951925039	-0.222994938
198	171	-1.211127043	-0.518619895
198	172	-0.661397755	0.694037855
198	173	0.821556151	-0.065943241
198	174	-1.310272813	0.625225067
198	175	-0.407274544	0.299685836
198	176	-0.353497982	0.972268701
198	177	-0.73793745	-0.391026407
198	178	0.594926775	-0.353497982
198	179	-0.391026407	-0.01578097
198	180	-0.805153489	0.732996047
198	181	0.155342251	0.304942131
198	182	0.0946652	1.129994273
198	183	0.237220079	0.175689355
198	184	-0.642865181	-0.20250985
198	185	0.706903338	1.426562548
198	186	-0.01076821	0.901896954
198	187	0.980388641	-0.705549002
198	188	0.140126035	-1.857696772
198	189	-0.490236938	1.678968072
198	190	0.406654388	-0.484607607
198	191	-0.37487939	-0.279830366
198	192	1.426562548	1.440690041
198	193	-0.967730343	-1.334123731
198	194	-1.264677286	-0.819031179
198	195	-0.300709575	-0.451140702
198	196	-2.149889946	-0.295478046
198	197	-0.588522017	0.706903338
198	198	-0.380250812	-0.928650498
198	199	-0.182107016	-0.495881647
198	200	-0.116257548	-0.84014678
198	201	-0.055902701	1.111087203
198	202	-1.104082465	-0.192298725
198	203	0.310207009	0.06447868
198	204	0.535911202	-0.861641288
198	205	0.084594212	-1.132001519
198	206	-0.705549002	-0.04085106
198	207	-0.20250985	1.02200532
198	208	0.390335739	-0.798272192
198	209	-0.45668298	1.179135799
198	210	0.363368213	0.501399696
198	211	-0.04085106	1.120490432
198	212	-0.680158436	0.165506929
198	213	-1.253679633	-1.577339888
198	214	-0.861641288	2.320292473
198	215	0.099704452	-1.221559286
198	216	0.196111888	-1.384236693
198	217	0.273527473	0.656114221
198	218	0.439629525	-0.507218361
198	219	-1.050670624	1.905033827
198	220	-0.126349971	-0.541626573
198	221	-0.518619895	-0.570791245
198	222	-0.686464787	-0.02580737
198	223	0.368739665	0.273527473
198	224	-1.151113033	0.681287169
198	225	0.588933647	-0.898373902
198	226	-0.559068978	0.886862695
198	227	0.924841464	-0.594472945
198	228	-1.033516526	0.461882949
198	229	-0.582591653	0.395763367
198	230	1.14931643	2.64597249
198	231	-0.744507253	-1.397320032
198	232	0.988574147	-0.321718156
198	233	0.252738386	0.924841464
198	234	-0.233271241	0.948286712
198	235	1.412715316	-1.452201247
198	236	-0.718414485	-0.121302292
198	237	0.835757196	-0.369518578
198	238	0.104746379	-0.217865452
198	239	0.145194188	-1.287142038
198	240	1.231319547	2.191247702
198	241	0.461882949	0.828635633
198	242	-1.14150548	1.700067997
198	243	1.129994273	0.211483777
198	244	-0.84014678	0.456298292
198	245	-0.151637197	1.287109733
198	246	1.334826708	0.358007401
198	247	-0.065943241	1.601285219
198	248	0.268319219	-0.096105367
198	249	-0.883538783	-0.731399119
198	250	-0.238418356	-0.326991826
198	251	1.047852993	-1.650397301
198	252	-0.096105367	-0.342867225
198	253	-0.192298725	0.417594582
198	254	1.287109733	-0.197401792
198	255	0.347316891	1.030544281
198	256	-0.606437922	-0.618489623
198	257	0.1502662	-0.06092228
198	258	0.358007401	0.32605502
198	259	0.613037705	0.909491539
198	260	0.0142962	-0.101139657
198	261	0.894354403	-1.690479279
198	262	1.030544281	0.124943547
198	263	-1.670103908	0.109791122
198	264	0.02432462	-0.473394126
198	265	0.541725218	0.374121934
198	266	0.049411111	1.310593486
198	267	-0.171933606	-1.779908895
198	268	0.879420817	0.104746379
198	269	1.013540626	1.210048199
198	270	0.52433753	-0.63063097
198	271	-1.916545033	-0.0508844
198	272	0.872027576	3.08407855
198	273	0.662367642	0.216618985
198	274	0.384919763	0.821556151
198	275	0.779917002	-1.310272813
198	276	-0.332274437	-0.274629563
198	277	0.395763367	0.67495364
198	278	1.065483212	-1.322104692
198	279	-0.854432881	-0.02079398
198	280	-0.418165565	0.278743297
198	281	0.069504581	-0.055902701
198	282	-0.358828068	-0.238418356
198	283	-1.481356502	0.054432079
198	284	0.165506929	-0.612452745
198	285	0.547557831	1.242168427
198	286	-0.00074295	-0.983779848
198	287	-0.146572813	0.283966899
198	288	-0.412714005	0.956219196
198	289	-0.01578097	0.793642342
198	290	0.901896954	1.347244263
198	291	2.251082897	-0.91340816
198	292	-0.212741539	-1.496416807
198	293	0.687648416	0.541725218
198	294	-0.326991826	-0.348177761
198	295	0.401202857	-1.631309509
198	296	-0.197401792	-1.211127043
198	297	0.074532382	-1.008338094
198	298	1.399134994	0.773109615
198	299	0.700455964	-0.131400734
198	300	0.553409338	-0.253897309
198	301	0.850130081	1.455112457
198	302	0.119889572	-0.699159563
198	303	0.124943547	0.0193101
198	304	0.4843705	1.846185684
198	305	0.247558877	1.35987401
198	306	-0.876193225	0.135061637
198	307	0.06447868	1.253166199
198	308	-0.530088544	-1.527595758
198	309	0.263118386	0.315480649
198	310	-0.724891663	1.00514853
198	311	1.111087203	-1.481356502
198	312	1.744704962	-0.212741539
198	313	0.656114221	-0.151637197
198	314	-1.17065239	-1.12259841
198	315	-0.166853413	0.814517856
198	316	1.372725487	0.384919763
198	317	-0.274629563	0.401202857
198	318	0.341986805	0.034356061
198	319	0.886862695	1.48490572
198	320	-0.784620762	-0.233271241
198	321	-1.711579204	1.412715316
198	322	-0.20762305	-1.594818354
198	323	0.956219196	2.047728777
198	324	-0.451140702	-1.886306882
198	325	-0.564920485	1.638886094
198	326	1.074424505	0.565170348
198	327	-0.131400734	-0.182107016
198	328	0.67495364	-0.081015743
198	329	1.35987401	0.713380456
198	330	-0.364168197	2.402849674
198	331	0.412118226	-1.253679633
198	332	0.948286712	0.631353974
198	333	1.678968072	-0.724891663
198	334	0.530115366	0.155342251
198	335	-0.699159563	-0.316453278
198	336	-0.541626573	0.310207009
198	337	0.76633811	-0.337566167
198	338	0.606978476	0.4843705
198	339	1.039159417	0.553409338
198	340	-1.275829554	0.980388641
198	341	-0.868894398	0.294438004
198	342	0.216618985	1.548817635
198	343	1.565828681	-0.686464787
198	344	0.054432079	0.495707184
198	345	0.793642342	-2.149889946
198	346	0.315480649	0.779917002
198	347	-0.337566167	-0.624548852
198	348	2.090901613	0.221760079
198	349	1.083453059	0.363368213
198	350	0.582961738	-0.744507253
198	351	-1.042055488	-0.718414485
198	352	-0.0508844	2.13837862
198	353	0.619119823	1.793130755
198	354	1.298761725	0.535911202
198	355	-0.02580737	0.507108748
198	356	1.768397689	-1.804641843
198	357	1.971358061	0.662367642
198	358	1.583307147	2.251082897
198	359	0.283966899	2.008075714
198	360	-0.983779848	1.937127829
198	361	0.559280038	-0.991899788
198	362	-0.833067298	0.428585678
198	363	1.189313173	-0.478993416
198	364	1.347244263	-1.298620939
198	365	0.336666584	2.872035265
198	366	-0.086043552	0.170595855
198	367	-0.00575558	1.65859282
198	368	0.940413833	-0.305949152
198	369	-0.524345696	-0.576681495
198	370	0.814517856	0.619119823
198	371	-0.385633081	-1.23212564
198	372	0.752900183	0.180787563
198	373	-0.423629403	0.726426244
198	374	2.008075714	0.049411111
198	375	-1.094964266	-0.187200516
198	376	-0.03082126	1.583307147
198	377	1.310593486	0.114838809
198	378	0.47309643	-1.180590987
198	379	0.512834549	-0.03583578
198	380	0.175689355	0.140126035
198	381	0.637506902	1.322612524
198	382	1.385808825	-0.332274437
198	383	-1.733467221	-0.385633081
198	384	-0.757743597	0.439629525
198	385	1.721956134	0.089628503
198	386	0.643684328	-1.711579204
198	387	2.13837862	1.275630832
198	388	0.304942131	-1.113292933
198	389	0.206354275	-0.890931964
198	390	-0.187200516	0.0293399
198	391	1.905033827	0.434100896
198	392	1.101781845	-0.771113038
198	393	-0.253897309	0.331356049
198	394	0.828635633	-0.967730343
198	395	1.199615836	-0.535848737
198	396	0.278743297	-0.467809439
198	397	1.48490572	-0.606437922
198	398	0.565170348	0.637506902
198	399	-0.217865452	-0.407274544
198	400	-0.798272192	0.594926775
198	401	1.700067997	-2.657483578
198	402	-0.161777362	-0.04586722
198	403	-0.279830366	-1.033516526
198	404	0.114838809	-0.959797919
198	405	-0.507218361	-2.262593985
198	406	1.056626797	0.57701081
198	407	0.059454549	-0.975723863
198	408	0.57701081	0.03937323
198	409	0.423083663	-0.936352611
198	410	0.495707184	0.687648416
198	411	0.089628503	0.547557831
198	412	0.807520032	0.119889572
198	413	0.257924825	-0.00074295
198	414	-0.121302292	0.079562217
198	415	0.864682078	0.52433753
198	416	-0.553236365	-0.37487939
198	417	-0.547422349	1.469845295
198	418	2.320292473	-1.264677286
198	419	0.694037855	-0.423629403
198	420	0.0293399	1.092571259
198	421	0.160422444	-1.17065239
198	422	0.600941598	-0.462239146
198	423	0.739597917	0.242386162
198	424	0.964212716	-2.019586802
198	425	-0.478993416	-0.380250812
198	426	-0.228130147	0.932599187
198	427	1.264318347	0.800561786
198	428	0.917139292	1.083453059
198	429	-0.771113038	0.857383251
198	430	0.450727969	1.199615836
198	431	0.909491539	-1.042055488
198	432	1.220614552	-1.410646081
198	433	0.221760079	0.490030885
198	434	0.456298292	1.220614552
198	435	2.64597249	-0.075989842
198	436	0.32076326	0.00426981
198	437	1.02200532	0.613037705
198	438	2.402849674	-0.73793745
198	439	1.548817635	-0.445612073
198	440	2.191247702	0.988574147
198	441	0.331356049	-0.553236365
198	442	1.455112457	0.069504581
198	443	1.210048199	0.842921734
198	444	0.299685836	-0.116257548
198	445	0.726426244	-1.830527306
198	446	0.180787563	-1.085935712
198	447	0.518577337	-0.43459481
198	448	-0.76441139	1.039159417
198	449	1.50031209	-0.636736274
198	450	1.819016099	-0.655195475
198	451	0.732996047	-1.543756247
198	452	0.631353974	0.850130081
198	453	1.846185684	1.744704962
198	454	0.289198399	0.752900183
198	455	1.139601827	-1.424226522
198	456	-0.075989842	0.478725761
198	457	0.490030885	-0.396430939
198	458	0.467482269	1.721956134
198	459	1.275630832	1.53224504
198	460	0.571080446	1.619798303
198	461	2.50606513	1.372725487
198	462	-0.222994938	0.406654388
198	463	0.719887912	1.074424505
198	464	1.092571259	0.268319219
198	465	-0.141512021	-0.161777362
198	466	1.874795675	1.139601827
198	467	-0.101139657	1.516084552
198	468	0.74623239	-0.784620762
198	469	0.32605502	1.385808825
198	470	1.242168427	-0.300709575
198	471	0.434100896	-0.868894398
198	472	0.773109615	0.0142962
198	473	0.842921734	0.190998688
198	474	1.601285219	-1.016659617
198	475	0.786760986	-1.104082465
198	476	-0.316453278	0.196111888
198	477	-1.190647006	0.786760986
198	478	1.516084552	0.445171803
198	479	0.972268701	-1.438073754
